Full_Name,Age,Email_Address,Phone,Annual_Salary,Department,Hire_Date,Performance_Score,Unnamed: 1,,Unnamed: 2,Status,Mixed_Column
NULL,50.0,mdbxky@hotmail.com,call-me,39736.0,Development,2023-04-24,,,,,Active,
Noah Davis,35.0,edzaf@outlook.com,(127) 499-3919,137427.0,Finance Team,29-04-2023,3.5,,,,Active,Maybe
Quinn Brown,45.0,rxsokdrfbr@company.com,,95839.0,Eng,11-10-2023,4.5,,,,Active,
Ivy Davis,71.0,erkniyi@gmail.com,+13094380180,102280.0,Sales Dept,06/10/2020,1.9,,,,Active,Yes
Mia Jones,76.0,,278-121-9657,85621.0,ENGINEERING,2020/10/10,1.6,,,,Active,Yes
Mia Brown,39.0,fwfzbeghzt@gmail.com,6285743311,118666.0,MARKETING,04/26/2018,4.3,,,,Active,
Alice Brown,54.0,hwlxekdg@outlook.com,0005431222,84402.0,Finance Team,2015-11-07,2.8,,,,Active,Yes
Bob Rodriguez,67.0,rfvsn@gmail.com,(013) 037-6049,38155.0,Finance Team,06/21/2015,3.0,,,,Active,
Charlie Brown,81.0,hlfzb@outlook.com,+16447968824,114721.0,engineering,09/24/2015,2.0,,,,Active,
Bob Miller,41.0,kakjilny@hotmail.com,+11921578644,60739.0,  Sales  ,2016/10/08,1.5,,,,Active,
Kate Davis,34.0,hxubezziu@gmail.com,7677037379,55110.0,operations,2023/10/29,2.0,,,,Active,Maybe
Ruby Johnson,83.0,hqrgs@hotmail.com,768-299-6728,63809.0,Sale,2017/08/10,3.0,,,,Active,Yes
Ruby Brown,,ddqwbrxkpu@gmail.com,956-881-9111,111904.0,HR Dept,02/15/2023,2.7,,,,Active,28.489231405736653
Bob Rodriguez,44.0,pwlcybu@gmail.com,462-969-0545,70910.0,finance,2016-02-18,4.6,,,,Active,
Jack Williams,75.0,cpxwemkaad@gmail.com,584.819.0604,73730.0,Finance Team,05/23/2022,3.6,,,,Active,No
Ivy Williams,35.0,nqeted@yahoo.com,+18604899401,109777.0,operations,11/01/2015,2.9,,,,Active,Yes
Liam Brown,49.0,zstqf@yahoo.com,9345651390,138288.0,Tech,02/02/2017,2.2,,,,Active,Maybe
Paul Brown,19.0,tsbadw@hotmail.com,931-856-6549,93576.0,Accounting,05/05/2016,1.4,,,,Active,No
Paul Garcia,85.0,ajtfc@gmail.com,+10643855129,43336.0,finance,2023/05/10,4.3,,,,Active,No
John Garcia,40.0,ipaojuhju@hotmail.com,+18132818012,104854.0,engineering,02/09/2023,2.0,,,,Active,No
Diana Smith,78.0,kjkvreov@hotmail.com,321.475.2528,109831.0,Accounting,09/06/2021,2.3,,,,Active,No
Frank Johnson,28.0,emrksidi@outlook.com,228-356-0229,114512.0,SALES,03/01/2022,3.0,,,,Active,Yes
Charlie Davis,63.0,jlhtrjrjd@gmail.com,549.904.9511,120142.0,HR Dept,12/25/2017,1.1,,,,Active,No
,,@domain.com,(807) 785-8599,32357.0,,,2.6,,,,Active,73
Bob Brown,66.0,,,81876.0,finance,04/17/2017,4.2,,,,Active,Maybe
Jack Miller,62.0,lwslirks@company.com,5857282859,129734.0,  Sales  ,27-01-2022,1.4,,,,Active,Maybe
Olivia Williams,25.0,huojbeqm@company.com,671.542.9599,83111.0,operations,2016-05-08,2.2,,,,Active,Maybe
Bob Brown,62.0,soaztkoppr@outlook.com,072-509-3330,131767.0,  Sales  ,2016-09-27,4.1,,,,Active,Yes
Jack Smith,85.0,xmvls@gmail.com,1937728675,118322.0,operations,2020/10/10,3.1,,,,Active,
Grace Garcia,71.0,xjvemiosh@outlook.com,8825823552,134598.0,Tech,03-04-2017,3.1,,,,Active,Yes
Ruby Smith,56.0,bsdbbdnyg@hotmail.com,205-930-8989,113147.0,Development,2019/04/14,2.3,,,,Active,No
Noah Williams,,nvsma@hotmail.com,735.105.9734,123218.0,  Sales  ,2024-06-17,2.3,,,,Active,90.62967564914554
Jack Miller,53.0,oxzszqrl@company.com,1879963440,105221.0,Marketing Team,12-01-2017,3.5,,,,Active,
Jack Rodriguez,24.0,djmgkpbawe@hotmail.com,+17094206599,119857.0,Finance Team,2021-08-16,3.3,,,,Active,Yes
Olivia Williams,27.0,krivtnht@hotmail.com,+13246964928,133311.0,Human Resources,2015-05-25,1.5,,,,Active,Maybe
Frank Smith,52.0,zywkfixo@yahoo.com,+12930073703,106611.0,Sales Dept,10/26/2015,3.8,,,,Active,No
,36.0,zxjdduhxhs@outlook.com,108.296.8292,,OPERATIONS,04/16/2021,3.7,,,,Active,75
Alice Williams,62.0,ssvsqtncyn@gmail.com,+17400940437,122644.0,Finance Team,01/16/2023,3.1,,,,Active,Maybe
